id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang
1,https://twitter.com/nelsonconcejo/statuses/1305301804012449794,https://twitter.com/nelsonconcejo/statuses/1305301804012449794,2020-09-13 20:26:16,nelsonconcejo,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,3413009441,https://pbs.twimg.com/profile_images/792848017401544705/3j2AQ2vj_normal.jpg,19978,1190,1370,2015-08-10 12:19:06,"Ex Concejal de Bogotá, con propuesta Clara y Vital como el agua, en defensa de lo público, el trabajo digno, el ambiente, el agua y el rescate de los valores.","Bogotá, Colombia",es
2,https://twitter.com/jairquitianc4/statuses/1305301792151023617,https://twitter.com/jairquitianc4/statuses/1305301792151023617,2020-09-13 20:26:13,jairquitianc4,"RT @DAVISROSERO1: Lo lógico es que ahora, YA, @ClaudiaLopez debe informar públicamente si tiene control o no de la policía y el ESMAD. Eso…","Lo lógico es que ahora, YA, @ClaudiaLopez debe informar públicamente si tiene control o no de la policía y el ESMAD. Eso permitirá que la ciudadanía la apoye o bien para que se le reclamé por los abusos.",Twitter for Android,4862188274,https://pbs.twimg.com/profile_images/1297769408534806528/wqD-ItUz_normal.jpg,6761,648,506,2016-02-04 21:48:21,En nuestra Colombia nadie sobra pero nos falta sensatez y solidaridad .,"Bogotá, D.C., Colombia",es
3,https://twitter.com/libiapat/statuses/1305301789072293888,https://twitter.com/libiapat/statuses/1305301789072293888,2020-09-13 20:26:12,libiapat,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,510449084,https://pbs.twimg.com/profile_images/1300911379692638215/MAaFxQQd_normal.jpg,11403,1073,395,2012-03-01 11:03:12,,,es
4,https://twitter.com/FERNEYBENAVIDE2/statuses/1305301783573663745,https://twitter.com/FERNEYBENAVIDE2/statuses/1305301783573663745,2020-09-13 20:26:11,FERNEYBENAVIDE2,RT @ElPropio1923: @pijaime @merv59 @IvanDuque @PoliciaColombia @mamersaurio @LaObando10 @TNegross @LaPazColombiani @AlainJimenezFad @fernan…,"@pijaime @merv59 @IvanDuque @PoliciaColombia @mamersaurio @LaObando10 @TNegross @LaPazColombiani @AlainJimenezFad @fernandezlennin @Mamertality @DanielRMed @MoisesAlvaro_ @humanjad @amar_dulme89 @SARGENTOCHALA @elsemblante @LeilaChujfi @pijaime a esto me refiero, esta mañana pidió perdón Claudia, la policía no asistió y en la tarde la gente sale pacíficamente a manifestarse y la ataca el ESMAD https://t.co/ITU1sGgZrr",Twitter for Android,1362152348,https://pbs.twimg.com/profile_images/1300241465864585217/lNqZtK7F_normal.jpg,22481,205,78,2013-04-18 11:02:59,,"Cali, Colombia",es
5,https://twitter.com/victormarmolh/statuses/1305301776225177601,https://twitter.com/victormarmolh/statuses/1305301776225177601,2020-09-13 20:26:09,victormarmolh,"RT @LUISEROLAVE: Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañ…","Después de la excelente Movilización #LaMovidaALasCallesS13, la Policía del ESMAD no podía quedarse con las ganas de empañar la protesta social.  Reportamos que los voceros de @MoVidaCol, @AUGUSTOOCAMPO @migueldelrioabg @Marianiniecheve y yo, nos encontramos en lugar seguro.🙏🏿 https://t.co/FoSeUlse2p",Twitter for Android,410321907,https://pbs.twimg.com/profile_images/1634313733/IMG00033-20111111-1727_normal.jpg,186826,1184,1052,2011-11-11 18:18:41,Cien victorias en cien batallas no es la mayor habilidad. Someter al ejercito de los otros sin batalla es la mayor habilidad,Valle del Cauca.,es
6,https://twitter.com/JosJCuellar1/statuses/1305301769258442754,https://twitter.com/JosJCuellar1/statuses/1305301769258442754,2020-09-13 20:26:07,JosJCuellar1,RT @Fernandaq14: URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con…,"URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con Jiménez. Ahora ya no es la Policía, sino el Esmad. Los jóvenes estan muy bravos. Qué Claudia salga y marche con los jóvenes.@ClaudiaLopez @merv59",Twitter for Android,1130573903754145792,https://pbs.twimg.com/profile_images/1300466929484943362/F4Xx_Mk6_normal.jpg,3050,4999,2961,2019-05-20 16:39:58,"Si quieres un cambio, empieza por ti . Ante todo saber escuchar, no tragar entero aunque no tengas dientes",,es
7,https://twitter.com/Jcamilo0609/statuses/1305301767123537920,https://twitter.com/Jcamilo0609/statuses/1305301767123537920,2020-09-13 20:26:07,Jcamilo0609,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,410822642,https://pbs.twimg.com/profile_images/1038266186943946752/saN26Zw7_normal.jpg,6081,1125,393,2011-11-12 11:28:31,Aprendíz de #Java y #Arduino. Lic en informática y Medios Audiovisuales. Est de Ing de Sistemas. Est de Maestría en Admon y planificación educativa. #Montería,Montería - Córdoba - Colombia,es
8,https://twitter.com/MelancoliaRosa/statuses/1305301747552968706,https://twitter.com/MelancoliaRosa/statuses/1305301747552968706,2020-09-13 20:26:02,MelancoliaRosa,RT @TembloresOng: #Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitu…,#Alerta Hoy en Bogotá la policía y el ESMAD están deteniendo arbitrariamente a cientos de ciudadanos. El derecho constitucional a la reunión y la protesta está siendo violado masivamente. @CIDH,Twitter for Android,179719389,https://pbs.twimg.com/profile_images/957764598551236608/soU_n0Kw_normal.jpg,1735,446,146,2010-08-17 19:48:35,I n c o n f o r m e🐷 Wehipi 🍃,"Bogotá,Colombia",es
9,https://twitter.com/johnrosilva7/statuses/1305301736400318464,https://twitter.com/johnrosilva7/statuses/1305301736400318464,2020-09-13 20:25:59,johnrosilva7,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for iPhone,861394014750330881,https://pbs.twimg.com/profile_images/1279625672433053697/J20h3NQr_normal.jpg,496,143,12,2017-05-07 21:35:11,,,es
10,https://twitter.com/maximrudin/statuses/1305301733262884869,https://twitter.com/maximrudin/statuses/1305301733262884869,2020-09-13 20:25:59,maximrudin,RT @DianaRa74250112: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 1…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13 https://t.co/dV0FOFY3zv,Twitter Web App,15384698,https://pbs.twimg.com/profile_images/1304470722207715330/He89Ezjo_normal.jpg,152001,8310,12704,2008-07-10 19:28:30,"Negativo para Uribista en la lista de los 400. Altermundista y políticamente incorrecto. Si no te gusta pensar, no me sigas...","Bogota, Colombia",es
11,https://twitter.com/JhKastro/statuses/1305301730872172544,https://twitter.com/JhKastro/statuses/1305301730872172544,2020-09-13 20:25:58,JhKastro,RT @Fernandaq14: URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con…,"URGENTE El Esmad nos está agrediendo. Tienen la plaza acordonada. A la otra gente no la dejan avanzar desde la séptima con Jiménez. Ahora ya no es la Policía, sino el Esmad. Los jóvenes estan muy bravos. Qué Claudia salga y marche con los jóvenes.@ClaudiaLopez @merv59",Twitter Web App,1130036737,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,27472,340,83,2013-01-28 23:25:27,"Ingeniero de Sistemas, con gran experiencia en desarrollo de software,  implementación de redes de computación y soportes de software y Bases de Datos.",,es
12,https://twitter.com/YesmerN10/statuses/1305301730859646977,https://twitter.com/YesmerN10/statuses/1305301730859646977,2020-09-13 20:25:58,YesmerN10,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,188896133,https://pbs.twimg.com/profile_images/1291875187676372997/CBhduXbX_normal.jpg,65263,1469,1461,2010-09-09 17:19:53,DIOS SOBRE TODAS LAS COSAS -- Te amo madre mía DMYO -- Club Popular Deportivo Junior ..!  Orgullosamente 🇨🇴,En Algún Lugar Del Caribe ,es
13,https://twitter.com/Serugirezumi/statuses/1305301720084422659,https://twitter.com/Serugirezumi/statuses/1305301720084422659,2020-09-13 20:25:56,Serugirezumi,RT @GustavoBolivar: La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12…,La policía mata a Javier Ordóñez en estado de indefensión y la gente se rebota. En las protestas los policías mata a 12 jóvenes. Luego piden perdón y cuadran un acto de reconciliación. En el acto el ESMAD acorrala a los jóvenes y los vuelven a agredir HPTAS #LaMovidaALasCallesS13,Twitter for Android,359531046,https://pbs.twimg.com/profile_images/1295222887666847751/VAyLe5Me_normal.jpg,15028,2224,1949,2011-08-21 15:03:46,ゆうと「悠虎亅,Universo 7,es
14,https://twitter.com/mike_lombana/statuses/1305301715474960384,https://twitter.com/mike_lombana/statuses/1305301715474960384,2020-09-13 20:25:54,mike_lombana,"La policía y el ESMAD, gaseando personas en plena \'\'reconciliación\'\' son la respuesta a porque @IvanDuque no asistió a acto simbólico. No les interesa en lo más mínimo ni dejar de violentar, asesinar y vulnerar, ni un pueblo dolido por las muertes.","La policía y el ESMAD, gaseando personas en plena \'\'reconciliación\'\' son la respuesta a porque @IvanDuque no asistió a acto simbólico. No les interesa en lo más mínimo ni dejar de violentar, asesinar y vulnerar, ni un pueblo dolido por las muertes.",Twitter Web App,1167903902,https://pbs.twimg.com/profile_images/1304635184999002113/5Q-TZAx3_normal.jpg,1384,1179,693,2013-02-11 0:14:40,"#AntiUribista , ambientalista y animalista.  Artista, creador de una obra de arte reciclable, tec. sistemas.  estudiante de psicología. #SoyLaResistencia",,es
